Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
BIRTHRGN,East Asia and the Pacific (poorer countries),5,5,Valid
BIRTHRGN,Central Asia,6,6,Valid
BIRTHRGN,East Asia and the Pacific (richer countries),7,7,Valid
BIRTHRGN,Central and Eastern Europe,8,8,Valid
BIRTHRGN,North America and Western Europe,9,9,Valid
BIRTHRGN,Valid skip,.V,96,Missing
BIRTHRGN,Don't know,.D,97,Missing
BIRTHRGN,Refused,.R,98,Missing
BIRTHRGN,Not stated or inferred,.N,99,Missing
BORNLANG,Native-born and native-language,1,1,Valid
BORNLANG,Native-born and foreign-language,2,2,Valid
BORNLANG,Foreign-born and native-language,3,3,Valid
BORNLANG,Foreign-born and foreign-language,4,4,Valid
BORNLANG,Valid skip,.V,6,Missing
BORNLANG,Don't know,.D,7,Missing
BORNLANG,Refused,.R,8,Missing
BORNLANG,Not stated or inferred,.N,9,Missing
C_D04,Yes,1,1,Valid
C_D04,No,2,2,Valid
C_D04,Not known,3,3,Valid
C_D04,Valid skip,.V,6,Missing
C_D04,Don't know,.D,7,Missing
C_D04,Refused,.R,8,Missing
C_D04,Not stated or inferred,.N,9,Missing
C_D05,Employed,1,1,Valid
C_D05,Unemployed,2,2,Valid
C_D05,Out of the labour force,3,3,Valid
C_D05,Not known,4,4,Valid
C_D05,Valid skip,.V,6,Missing
C_D05,Don't know,.D,7,Missing
C_D05,Refused,.R,8,Missing
C_D05,Not stated or inferred,.N,9,Missing
C_D06,"Yes, paid work one job or business",1,1,Valid
C_D06,"Yes, paid work more than one job or business or number of jobs/businesses missing",2,2,Valid
C_D06,"Yes, unpaid work for family business",3,3,Valid
C_D06,No,4,4,Valid
C_D06,Not known,5,5,Valid
C_D06,Valid skip,.V,6,Missing
C_D06,Don't know,.D,7,Missing
C_D06,Refused,.R,8,Missing
C_D06,Not stated or inferred,.N,9,Missing
C_D08c,Yes,1,1,Valid
C_D08c,No or unknown,2,2,Valid
C_D08c,Valid skip,.V,6,Missing
C_D08c,Don't know,.D,7,Missing
C_D08c,Refused,.R,8,Missing
C_D08c,Not stated or inferred,.N,9,Missing
C_D09,Currently working (paid or unpaid),1,1,Valid
C_D09,Recent work experience in last 12 months,2,2,Valid
C_D09,Left paid work longer than 12 months ago,3,3,Valid
C_D09,No work experience,4,4,Valid
C_D09,Status unknown,5,5,Valid
C_D09,Valid skip,.V,6,Missing
C_D09,Don't know,.D,7,Missing
C_D09,Refused,.R,8,Missing
C_D09,Not stated or inferred,.N,9,Missing
C_D09_T,Yes,1,1,Valid
C_D09_T,No,2,2,Valid
C_D09_T,Valid skip,.V,6,Missing
C_D09_T,Don't know/Refused,.M,8,Missing
C_D09_T,Not stated or inferred,.N,9,Missing
C_Q01a,Yes,1,1,Valid
C_Q01a,No,2,2,Valid
C_Q01a,Valid skip,.V,6,Missing
C_Q01a,Don't know,.D,7,Missing
C_Q01a,Refused,.R,8,Missing
C_Q01a,Not stated or inferred,.N,9,Missing
C_Q01b,Yes,1,1,Valid
C_Q01b,No,2,2,Valid
C_Q01b,Valid skip,.V,6,Missing
C_Q01b,Don't know,.D,7,Missing
C_Q01b,Refused,.R,8,Missing
C_Q01b,Not stated or inferred,.N,9,Missing
C_Q01c,Yes,1,1,Valid
C_Q01c,No,2,2,Valid
C_Q01c,Valid skip,.V,6,Missing
C_Q01c,Don't know,.D,7,Missing
C_Q01c,Refused,.R,8,Missing
C_Q01c,Not stated or inferred,.N,9,Missing
C_Q02a,Yes,1,1,Valid
C_Q02a,No,2,2,Valid
C_Q02a,Valid skip,.V,6,Missing
C_Q02a,Don't know,.D,7,Missing
C_Q02a,Refused,.R,8,Missing
C_Q02a,Not stated or inferred,.N,9,Missing
C_Q02b,Yes,1,1,Valid
C_Q02b,No,2,2,Valid
C_Q02b,Valid skip,.V,6,Missing
C_Q02b,Don't know,.D,7,Missing
C_Q02b,Refused,.R,8,Missing
C_Q02b,Not stated or inferred,.N,9,Missing
C_Q02c,Within three months,1,1,Valid
C_Q02c,In more than three months,2,2,Valid
C_Q02c,Valid skip,.V,6,Missing
C_Q02c,Don't know,.D,7,Missing
C_Q02c,Refused,.R,8,Missing
C_Q02c,Not stated or inferred,.N,9,Missing
C_Q03_01,Marked,1,1,Valid
C_Q03_01,Not marked,2,2,Valid
C_Q03_01,Valid skip,.V,6,Missing
C_Q03_01,Don't know,.D,7,Missing
C_Q03_01,Refused,.R,8,Missing
C_Q03_01,Not stated or inferred,.N,9,Missing
C_Q03_02,Marked,1,1,Valid
C_Q03_02,Not marked,2,2,Valid
C_Q03_02,Valid skip,.V,6,Missing
C_Q03_02,Don't know,.D,7,Missing
C_Q03_02,Refused,.R,8,Missing
C_Q03_02,Not stated or inferred,.N,9,Missing
C_Q03_03,Marked,1,1,Valid
C_Q03_03,Not marked,2,2,Valid
C_Q03_03,Valid skip,.V,6,Missing
C_Q03_03,Don't know,.D,7,Missing
C_Q03_03,Refused,.R,8,Missing
C_Q03_03,Not stated or inferred,.N,9,Missing
C_Q03_04,Marked,1,1,Valid
C_Q03_04,Not marked,2,2,Valid
C_Q03_04,Valid skip,.V,6,Missing
C_Q03_04,Don't know,.D,7,Missing
C_Q03_04,Refused,.R,8,Missing
C_Q03_04,Not stated or inferred,.N,9,Missing
C_Q03_05,Marked,1,1,Valid
C_Q03_05,Not marked,2,2,Valid
C_Q03_05,Valid skip,.V,6,Missing
C_Q03_05,Don't know,.D,7,Missing
C_Q03_05,Refused,.R,8,Missing
C_Q03_05,Not stated or inferred,.N,9,Missing
C_Q03_06,Marked,1,1,Valid
C_Q03_06,Not marked,2,2,Valid
C_Q03_06,Valid skip,.V,6,Missing
C_Q03_06,Don't know,.D,7,Missing
C_Q03_06,Refused,.R,8,Missing
C_Q03_06,Not stated or inferred,.N,9,Missing
C_Q03_07,Marked,1,1,Valid
C_Q03_07,Not marked,2,2,Valid
C_Q03_07,Valid skip,.V,6,Missing
C_Q03_07,Don't know,.D,7,Missing
C_Q03_07,Refused,.R,8,Missing
C_Q03_07,Not stated or inferred,.N,9,Missing
C_Q03_08,Marked,1,1,Valid
C_Q03_08,Not marked,2,2,Valid
C_Q03_08,Valid skip,.V,6,Missing
C_Q03_08,Don't know,.D,7,Missing
C_Q03_08,Refused,.R,8,Missing
C_Q03_08,Not stated or inferred,.N,9,Missing
C_Q03_09,Marked,1,1,Valid
C_Q03_09,Not marked,2,2,Valid
C_Q03_09,Valid skip,.V,6,Missing
C_Q03_09,Don't know,.D,7,Missing
C_Q03_09,Refused,.R,8,Missing
C_Q03_09,Not stated or inferred,.N,9,Missing
C_Q03_10,Marked,1,1,Valid
C_Q03_10,Not marked,2,2,Valid
C_Q03_10,Valid skip,.V,6,Missing
C_Q03_10,Don't know,.D,7,Missing
C_Q03_10,Refused,.R,8,Missing
C_Q03_10,Not stated or inferred,.N,9,Missing
C_Q04a,Yes,1,1,Valid
C_Q04a,No,2,2,Valid
C_Q04a,Valid skip,.V,6,Missing
C_Q04a,Don't know,.D,7,Missing
C_Q04a,Refused,.R,8,Missing
C_Q04a,Not stated or inferred,.N,9,Missing
C_Q04b,Yes,1,1,Valid
C_Q04b,No,2,2,Valid
C_Q04b,Valid skip,.V,6,Missing
C_Q04b,Don't know,.D,7,Missing
C_Q04b,Refused,.R,8,Missing
C_Q04b,Not stated or inferred,.N,9,Missing
C_Q04c,Yes,1,1,Valid
C_Q04c,No,2,2,Valid
C_Q04c,Valid skip,.V,6,Missing
C_Q04c,Don't know,.D,7,Missing
C_Q04c,Refused,.R,8,Missing
C_Q04c,Not stated or inferred,.N,9,Missing
C_Q04d,Yes,1,1,Valid
C_Q04d,No,2,2,Valid
C_Q04d,Valid skip,.V,6,Missing
C_Q04d,Don't know,.D,7,Missing
C_Q04d,Refused,.R,8,Missing
C_Q04d,Not stated or inferred,.N,9,Missing
C_Q04e,Yes,1,1,Valid
C_Q04e,No,2,2,Valid
C_Q04e,Valid skip,.V,6,Missing
C_Q04e,Don't know,.D,7,Missing
C_Q04e,Refused,.R,8,Missing
C_Q04e,Not stated or inferred,.N,9,Missing
C_Q04f,Yes,1,1,Valid
C_Q04f,No,2,2,Valid
C_Q04f,Valid skip,.V,6,Missing
C_Q04f,Don't know,.D,7,Missing
C_Q04f,Refused,.R,8,Missing
C_Q04f,Not stated or inferred,.N,9,Missing
C_Q04g,Yes,1,1,Valid
C_Q04g,No,2,2,Valid
C_Q04g,Valid skip,.V,6,Missing
C_Q04g,Don't know,.D,7,Missing
C_Q04g,Refused,.R,8,Missing
C_Q04g,Not stated or inferred,.N,9,Missing
C_Q04h,Yes,1,1,Valid
C_Q04h,No,2,2,Valid
C_Q04h,Valid skip,.V,6,Missing
C_Q04h,Don't know,.D,7,Missing
C_Q04h,Refused,.R,8,Missing
C_Q04h,Not stated or inferred,.N,9,Missing
C_Q04i,Yes,1,1,Valid
C_Q04i,No,2,2,Valid
C_Q04i,Valid skip,.V,6,Missing
C_Q04i,Don't know,.D,7,Missing
C_Q04i,Refused,.R,8,Missing
C_Q04i,Not stated or inferred,.N,9,Missing
C_Q04j,Yes,1,1,Valid
C_Q04j,No,2,2,Valid
C_Q04j,Valid skip,.V,6,Missing
C_Q04j,Don't know,.D,7,Missing
C_Q04j,Refused,.R,8,Missing
C_Q04j,Not stated or inferred,.N,9,Missing
C_Q05,Yes,1,1,Valid
C_Q05,No,2,2,Valid
C_Q05,Valid skip,.V,6,Missing
C_Q05,Don't know,.D,7,Missing
C_Q05,Refused,.R,8,Missing
C_Q05,Not stated or inferred,.N,9,Missing
C_Q06,One job or business,1,1,Valid
C_Q06,More than one job or business,2,2,Valid
C_Q06,Valid skip,.V,6,Missing
C_Q06,Don't know,.D,7,Missing
C_Q06,Refused,.R,8,Missing
C_Q06,Not stated or inferred,.N,9,Missing
C_Q07,"Full-time employed (self-employed, employee)",1,1,Valid
C_Q07,"Part-time employed (self-employed, employee)",2,2,Valid
C_Q07,Unemployed,3,3,Valid
C_Q07,"Pupil, student",4,4,Valid
C_Q07,"Apprentice, internship",5,5,Valid
C_Q07,In retirement or early retirement,6,6,Valid
C_Q07,Permanently disabled,7,7,Valid
C_Q07,In compulsory military or community service,8,8,Valid
C_Q07,Fulfilling domestic tasks or looking after children/family,9,9,Valid
C_Q07,Other,10,10,Valid
C_Q07,Valid skip,.V,96,Missing
C_Q07,Don't know,.D,97,Missing
C_Q07,Refused,.R,98,Missing
C_Q07,Not stated or inferred,.N,99,Missing
C_Q07_T,Employed or self employed,1,1,Valid
C_Q07_T,Retired,2,2,Valid
C_Q07_T,Not working and looking for work,3,3,Valid
C_Q07_T,Student (including work programs),4,4,Valid
C_Q07_T,Doing unpaid household work,5,5,Valid
C_Q07_T,Other,6,6,Valid
C_Q07_T,Valid skip,.V,96,Missing
C_Q07_T,Don't know/Refused,.M,98,Missing
C_Q07_T,Not stated or inferred,.N,99,Missing
C_Q08a,Yes,1,1,Valid
C_Q08a,No,2,2,Valid
C_Q08a,Valid skip,.V,6,Missing
C_Q08a,Don't know,.D,7,Missing
C_Q08a,Refused,.R,8,Missing
C_Q08a,Not stated or inferred,.N,9,Missing
C_Q08b,Yes,1,1,Valid
C_Q08b,No,2,2,Valid
C_Q08b,Valid skip,.V,6,Missing
C_Q08b,Don't know,.D,7,Missing
C_Q08b,Refused,.R,8,Missing
C_Q08b,Not stated or inferred,.N,9,Missing
C_Q08c1,Valid skip,.V,96,Missing
C_Q08c1,Don't know,.D,97,Missing
C_Q08c1,Refused,.R,98,Missing
C_Q08c1,Not stated or inferred,.N,99,Missing
C_Q08c1_C,Aged 19 or younger,1,1,Valid
C_Q08c1_C,Aged 20-24,2,2,Valid
C_Q08c1_C,Aged 25-29,3,3,Valid
C_Q08c1_C,Aged 30-34,4,4,Valid
C_Q08c1_C,Aged 35-39,5,5,Valid
C_Q08c1_C,Aged 40-44,6,6,Valid
C_Q08c1_C,Aged 45-49,7,7,Valid
C_Q08c1_C,Aged 50-54,8,8,Valid
C_Q08c1_C,Aged 55-59,9,9,Valid
C_Q08c1_C,Aged 60-65,10,10,Valid
C_Q08c1_C,Valid skip,.V,96,Missing
C_Q08c1_C,Don't know,.D,97,Missing
C_Q08c1_C,Refused,.R,98,Missing
C_Q08c1_C,Not stated or inferred,.N,99,Missing
C_Q08c2,Valid skip,.V,9996,Missing
C_Q08c2,Don't know,.D,9997,Missing
C_Q08c2,Refused,.R,9998,Missing
C_Q08c2,Not stated or inferred,.N,9999,Missing
C_Q09,Valid skip,.V,96,Missing
C_Q09,Don't know,.D,97,Missing
C_Q09,Refused,.R,98,Missing
C_Q09,Not stated or inferred,.N,99,Missing
C_Q09_C,Valid skip,.V,96,Missing
C_Q09_C,Don't know,.D,97,Missing
C_Q09_C,Refused,.R,98,Missing
C_Q09_C,Not stated or inferred,.N,99,Missing
C_Q10a,Valid skip,.V,96,Missing
C_Q10a,Don't know,.D,97,Missing
C_Q10a,Refused,.R,98,Missing
C_Q10a,Not stated or inferred,.N,99,Missing
C_Q10a_C,Valid skip,.V,96,Missing
C_Q10a_C,Don't know,.D,97,Missing
C_Q10a_C,Refused,.R,98,Missing
C_Q10a_C,Not stated or inferred,.N,99,Missing
C_S03,Valid skip,.V,996,Missing
C_S03,Don't know,.D,997,Missing
C_S03,Refused,.R,998,Missing
C_S03,Not stated or inferred,.N,999,Missing
C300C02A,Not reached/Not attempted,.N,9999,Missing
C300C02F,Not reached/Not attempted,.N,99999999,Missing
C300C02S,No response,0,0,Valid
C300C02S,Correct response,1,1,Valid
C300C02S,Incorrect response,7,7,Valid
C300C02S,Not reached/Not attempted,.N,9,Missing
C300C02T,Not reached/Not attempted,.N,99999999,Missing
C301C05A,Not reached/Not attempted,.N,9999,Missing
C301C05F,Not reached/Not attempted,.N,99999999,Missing
C301C05S,No response,0,0,Valid
C301C05S,Correct response,1,1,Valid
C301C05S,Incorrect response,7,7,Valid
C301C05S,Not reached/Not attempted,.N,9,Missing
C301C05T,Not reached/Not attempted,.N,99999999,Missing
C305215A,Not reached/Not attempted,.N,9999,Missing
C305215F,Not reached/Not attempted,.N,99999999,Missing
C305215S,No response,0,0,Valid
C305215S,Correct response,1,1,Valid
C305215S,Incorrect response,7,7,Valid
C305215S,Not reached/Not attempted,.N,9,Missing
C305215T,Not reached/Not attempted,.N,99999999,Missing
C305218A,Not reached/Not attempted,.N,9999,Missing
C305218F,Not reached/Not attempted,.N,99999999,Missing
C305218S,No response,0,0,Valid
C305218S,Correct response,1,1,Valid
C305218S,Incorrect response,7,7,Valid
C305218S,Not reached/Not attempted,.N,9,Missing
C305218T,Not reached/Not attempted,.N,99999999,Missing
C308116A,Not reached/Not attempted,.N,9999,Missing
C308116F,Not reached/Not attempted,.N,99999999,Missing
C308116S,No response,0,0,Valid
C308116S,Correct response,1,1,Valid
C308116S,Incorrect response,7,7,Valid
C308116S,Not reached/Not attempted,.N,9,Missing
C308116T,Not reached/Not attempted,.N,99999999,Missing
C308117A,Not reached/Not attempted,.N,9999,Missing
C308117F,Not reached/Not attempted,.N,99999999,Missing
C308117S,No response,0,0,Valid
C308117S,Correct response,1,1,Valid
C308117S,Incorrect response,7,7,Valid
C308117S,Not reached/Not attempted,.N,9,Missing
C308117T,Not reached/Not attempted,.N,99999999,Missing
C308118A,Not reached/Not attempted,.N,9999,Missing
C308118F,Not reached/Not attempted,.N,99999999,Missing
C308118S,No response,0,0,Valid
C308118S,Correct response,1,1,Valid
C308118S,Incorrect response,7,7,Valid
C308118S,Not reached/Not attempted,.N,9,Missing
C308118T,Not reached/Not attempted,.N,99999999,Missing
C308119A,Not reached/Not attempted,.N,9999,Missing
C308119F,Not reached/Not attempted,.N,99999999,Missing
C308119S,No response,0,0,Valid
C308119S,Correct response,1,1,Valid
C308119S,Incorrect response,7,7,Valid
C308119S,Not reached/Not attempted,.N,9,Missing
C308119T,Not reached/Not attempted,.N,99999999,Missing
C308120A,Not reached/Not attempted,.N,9999,Missing
C308120F,Not reached/Not attempted,.N,99999999,Missing
C308120S,No response,0,0,Valid
C308120S,Correct response,1,1,Valid
C308120S,Incorrect response,7,7,Valid
C308120S,Not reached/Not attempted,.N,9,Missing
C308120T,Not reached/Not attempted,.N,99999999,Missing
C308121A,Not reached/Not attempted,.N,9999,Missing
C308121F,Not reached/Not attempted,.N,99999999,Missing
C308121S,No response,0,0,Valid
C308121S,Correct response,1,1,Valid
C308121S,Incorrect response,7,7,Valid
C308121S,Not reached/Not attempted,.N,9,Missing
C308121T,Not reached/Not attempted,.N,99999999,Missing
C309319A,Not reached/Not attempted,.N,9999,Missing
C309319F,Not reached/Not attempted,.N,99999999,Missing
C309319S,No response,0,0,Valid
C309319S,Correct response,1,1,Valid
C309319S,Incorrect response,7,7,Valid
C309319S,Not reached/Not attempted,.N,9,Missing
C309319T,Not reached/Not attempted,.N,99999999,Missing
C309320A,Not reached/Not attempted,.N,9999,Missing
C309320F,Not reached/Not attempted,.N,99999999,Missing
C309320S,No response,0,0,Valid
C309320S,Correct response,1,1,Valid
C309320S,Incorrect response,7,7,Valid
C309320S,Not reached/Not attempted,.N,9,Missing
C309320T,Not reached/Not attempted,.N,99999999,Missing
C309321A,Not reached/Not attempted,.N,9999,Missing
C309321F,Not reached/Not attempted,.N,99999999,Missing
C309321S,No response,0,0,Valid
C309321S,Correct response,1,1,Valid
C309321S,Incorrect response,7,7,Valid
C309321S,Not reached/Not attempted,.N,9,Missing
C309321T,Not reached/Not attempted,.N,99999999,Missing
C309322A,Not reached/Not attempted,.N,9999,Missing
C309322F,Not reached/Not attempted,.N,99999999,Missing
C309322S,No response,0,0,Valid
C309322S,Correct response,1,1,Valid
C309322S,Incorrect response,7,7,Valid
C309322S,Not reached/Not attempted,.N,9,Missing
C309322T,Not reached/Not attempted,.N,99999999,Missing
C310406A,Not reached/Not attempted,.N,9999,Missing
C310406F,Not reached/Not attempted,.N,99999999,Missing
C310406S,No response,0,0,Valid
C310406S,Correct response,1,1,Valid
C310406S,Incorrect response,7,7,Valid
C310406S,Not reached/Not attempted,.N,9,Missing
C310406T,Not reached/Not attempted,.N,99999999,Missing
C310407A,Not reached/Not attempted,.N,9999,Missing
C310407F,Not reached/Not attempted,.N,99999999,Missing
C310407S,No response,0,0,Valid
C310407S,Correct response,1,1,Valid
C310407S,Incorrect response,7,7,Valid
C310407S,Not reached/Not attempted,.N,9,Missing
C310407T,Not reached/Not attempted,.N,99999999,Missing
C313410A,Not reached/Not attempted,.N,9999,Missing
C313410F,Not reached/Not attempted,.N,99999999,Missing
C313410S,No response,0,0,Valid
C313410S,Correct response,1,1,Valid
C313410S,Incorrect response,7,7,Valid
C313410S,Not reached/Not attempted,.N,9,Missing
C313410T,Not reached/Not attempted,.N,99999999,Missing
C313411A,Not reached/Not attempted,.N,9999,Missing
C313411F,Not reached/Not attempted,.N,99999999,Missing
C313411S,No response,0,0,Valid
C313411S,Correct response,1,1,Valid
C313411S,Incorrect response,7,7,Valid
C313411S,Not reached/Not attempted,.N,9,Missing
C313411T,Not reached/Not attempted,.N,99999999,Missing
C313412A,Not reached/Not attempted,.N,9999,Missing
C313412F,Not reached/Not attempted,.N,99999999,Missing
C313412S,No response,0,0,Valid
C313412S,Correct response,1,1,Valid
C313412S,Incorrect response,7,7,Valid
C313412S,Not reached/Not attempted,.N,9,Missing
C313412T,Not reached/Not attempted,.N,99999999,Missing
C313413A,Not reached/Not attempted,.N,9999,Missing
C313413F,Not reached/Not attempted,.N,99999999,Missing
C313413S,No response,0,0,Valid
C313413S,Correct response,1,1,Valid
C313413S,Incorrect response,7,7,Valid
C313413S,Not reached/Not attempted,.N,9,Missing
C313413T,Not reached/Not attempted,.N,99999999,Missing
C313414A,Not reached/Not attempted,.N,9999,Missing
C313414F,Not reached/Not attempted,.N,99999999,Missing
C313414S,No response,0,0,Valid
C313414S,Correct response,1,1,Valid
C313414S,Incorrect response,7,7,Valid
C313414S,Not reached/Not attempted,.N,9,Missing
C313414T,Not reached/Not attempted,.N,99999999,Missing
C600C04A,Not reached/Not attempted,.N,9999,Missing
C600C04F,Not reached/Not attempted,.N,99999999,Missing
C600C04S,No response,0,0,Valid
C600C04S,Correct response,1,1,Valid
C600C04S,Incorrect response,7,7,Valid
C600C04S,Not reached/Not attempted,.N,9,Missing
C600C04T,Not reached/Not attempted,.N,99999999,Missing
C601C06A,Not reached/Not attempted,.N,9999,Missing
C601C06F,Not reached/Not attempted,.N,99999999,Missing
C601C06S,No response,0,0,Valid
C601C06S,Correct response,1,1,Valid
C601C06S,Incorrect response,7,7,Valid
C601C06S,Not reached/Not attempted,.N,9,Missing
C601C06T,Not reached/Not attempted,.N,99999999,Missing
C602501A,Not reached/Not attempted,.N,9999,Missing
C602501F,Not reached/Not attempted,.N,99999999,Missing
C602501S,No response,0,0,Valid
C602501S,Correct response,1,1,Valid
C602501S,Incorrect response,7,7,Valid
C602501S,Not reached/Not attempted,.N,9,Missing
C602501T,Not reached/Not attempted,.N,99999999,Missing
C602502A,Not reached/Not attempted,.N,9999,Missing
C602502F,Not reached/Not attempted,.N,99999999,Missing
C602502S,No response,0,0,Valid
C602502S,Correct response,1,1,Valid
C602502S,Incorrect response,7,7,Valid
C602502S,Not reached/Not attempted,.N,9,Missing
C602502T,Not reached/Not attempted,.N,99999999,Missing
C602503A,Not reached/Not attempted,.N,9999,Missing
C602503F,Not reached/Not attempted,.N,99999999,Missing
C602503S,No response,0,0,Valid
C602503S,Correct response,1,1,Valid
C602503S,Incorrect response,7,7,Valid
C602503S,Not reached/Not attempted,.N,9,Missing
C602503T,Not reached/Not attempted,.N,99999999,Missing
C604505A,Not reached/Not attempted,.N,9999,Missing
C604505F,Not reached/Not attempted,.N,99999999,Missing
C604505S,No response,0,0,Valid
C604505S,Correct response,1,1,Valid
C604505S,Incorrect response,7,7,Valid
C604505S,Not reached/Not attempted,.N,9,Missing
C604505T,Not reached/Not attempted,.N,99999999,Missing
C605506A,Not reached/Not attempted,.N,9999,Missing
C605506F,Not reached/Not attempted,.N,99999999,Missing
C605506S,No response,0,0,Valid
C605506S,Correct response,1,1,Valid
C605506S,Incorrect response,7,7,Valid
C605506S,Not reached/Not attempted,.N,9,Missing
C605506T,Not reached/Not attempted,.N,99999999,Missing
C605507A,Not reached/Not attempted,.N,9999,Missing
C605507F,Not reached/Not attempted,.N,99999999,Missing
C605507S,No response,0,0,Valid
C605507S,Correct response,1,1,Valid
C605507S,Incorrect response,7,7,Valid
C605507S,Not reached/Not attempted,.N,9,Missing
C605507T,Not reached/Not attempted,.N,99999999,Missing
C605508A,Not reached/Not attempted,.N,9999,Missing
C605508F,Not reached/Not attempted,.N,99999999,Missing
C605508S,No response,0,0,Valid
C605508S,Correct response,1,1,Valid
C605508S,Incorrect response,7,7,Valid
C605508S,Not reached/Not attempted,.N,9,Missing
C605508T,Not reached/Not attempted,.N,99999999,Missing
C606509A,Not reached/Not attempted,.N,9999,Missing
C606509F,Not reached/Not attempted,.N,99999999,Missing
C606509S,No response,0,0,Valid
C606509S,Correct response,1,1,Valid
C606509S,Incorrect response,7,7,Valid
C606509S,Not reached/Not attempted,.N,9,Missing
C606509T,Not reached/Not attempted,.N,99999999,Missing
C607510A,Not reached/Not attempted,.N,9999,Missing
C607510F,Not reached/Not attempted,.N,99999999,Missing
C607510S,No response,0,0,Valid
C607510S,Correct response,1,1,Valid
C607510S,Incorrect response,7,7,Valid
C607510S,Not reached/Not attempted,.N,9,Missing
C607510T,Not reached/Not attempted,.N,99999999,Missing
C608513A,Not reached/Not attempted,.N,9999,Missing
C608513F,Not reached/Not attempted,.N,99999999,Missing
C608513S,No response,0,0,Valid
C608513S,Correct response,1,1,Valid
C608513S,Incorrect response,7,7,Valid
C608513S,Not reached/Not attempted,.N,9,Missing
C608513T,Not reached/Not attempted,.N,99999999,Missing
C611516A,Not reached/Not attempted,.N,9999,Missing
C611516F,Not reached/Not attempted,.N,99999999,Missing
C611516S,No response,0,0,Valid
C611516S,Correct response,1,1,Valid
C611516S,Incorrect response,7,7,Valid
C611516S,Not reached/Not attempted,.N,9,Missing
C611516T,Not reached/Not attempted,.N,99999999,Missing
C611517A,Not reached/Not attempted,.N,9999,Missing
C611517F,Not reached/Not attempted,.N,99999999,Missing
C611517S,No response,0,0,Valid
C611517S,Correct response,1,1,Valid
C611517S,Incorrect response,7,7,Valid
C611517S,Not reached/Not attempted,.N,9,Missing
C611517T,Not reached/Not attempted,.N,99999999,Missing
C612518A,Not reached/Not attempted,.N,9999,Missing
C612518F,Not reached/Not attempted,.N,99999999,Missing
C612518S,No response,0,0,Valid
C612518S,Correct response,1,1,Valid
C612518S,Incorrect response,7,7,Valid
C612518S,Not reached/Not attempted,.N,9,Missing
C612518T,Not reached/Not attempted,.N,99999999,Missing
C613520A,Not reached/Not attempted,.N,9999,Missing
C613520F,Not reached/Not attempted,.N,99999999,Missing
C613520S,No response,0,0,Valid
C613520S,Correct response,1,1,Valid
C613520S,Incorrect response,7,7,Valid
C613520S,Not reached/Not attempted,.N,9,Missing
C613520T,Not reached/Not attempted,.N,99999999,Missing
C614601A,Not reached/Not attempted,.N,9999,Missing
C614601F,Not reached/Not attempted,.N,99999999,Missing
C614601S,No response,0,0,Valid
C614601S,Correct response,1,1,Valid
C614601S,Incorrect response,7,7,Valid
C614601S,Not reached/Not attempted,.N,9,Missing
C614601T,Not reached/Not attempted,.N,99999999,Missing
C615602A,Not reached/Not attempted,.N,9999,Missing
C615602F,Not reached/Not attempted,.N,99999999,Missing
C615602S,No response,0,0,Valid
C615602S,Correct response,1,1,Valid
C615602S,Incorrect response,7,7,Valid
